time,sim_1,sim_2,sim_3,sim_4,sim_5,sim_6,sim_7,sim_8,sim_9,sim_10,sim_11,sim_12,sim_13,sim_14,sim_15,sim_16,sim_17,sim_18,sim_19,sim_20,sim_21,sim_22,sim_23,sim_24,sim_25,sim_26,sim_27,sim_28,sim_29,sim_30,sim_31,sim_32,sim_33,sim_34,sim_35,sim_36,sim_37,sim_38,sim_39,sim_40,sim_41,sim_42,sim_43,sim_44,sim_45,sim_46,sim_47,sim_48,sim_49,sim_50,sim_51,sim_52,sim_53,sim_54,sim_55,sim_56,sim_57,sim_58,sim_59,sim_60,sim_61,sim_62,sim_63,sim_64,sim_65,sim_66,sim_67,sim_68,sim_69,sim_70,sim_71,sim_72,sim_73,sim_74,sim_75,sim_76,sim_77,sim_78,sim_79,sim_80,sim_81,sim_82,sim_83,sim_84,sim_85,sim_86,sim_87,sim_88,sim_89,sim_90,sim_91,sim_92,sim_93,sim_94,sim_95,sim_96,sim_97,sim_98,sim_99,sim_100
0.10,218.91,166.97,214.84,201.50,176.45,163.47,268.11,196.98,219.76,204.51,205.40,181.02,185.65,215.98,195.67,175.30,168.12,187.04,175.17,240.70,182.05,259.26,180.12,201.14,167.06,149.03,185.63,195.01,197.96,233.39,182.96,162.12,179.85,197.77,271.42,178.53,153.05,207.12,176.80,160.41,213.76,236.88,227.31,239.26,193.92,219.43,184.25,184.61,187.10,170.37,197.32,191.37,148.62,128.61,188.08,183.87,157.03,150.22,186.38,148.58,181.17,199.98,207.67,177.02,152.72,225.00,180.06,173.51,205.72,234.30,203.87,179.68,209.68,164.56,148.66,201.45,223.39,186.98,150.08,199.65,200.96,161.11,211.84,188.44,136.99,210.75,211.16,161.93,179.44,180.44,179.05,147.85,158.15,192.04,159.86,185.71,178.25,163.48,180.64,161.06
0.11,234.37,178.70,212.02,207.34,164.73,157.22,253.05,170.23,223.45,214.59,193.19,182.19,181.88,213.07,201.87,191.56,155.23,190.91,179.63,251.24,174.88,270.13,193.48,194.38,160.70,143.63,171.00,185.25,201.08,244.69,183.46,177.75,173.70,187.62,257.84,176.83,156.18,215.42,167.52,157.46,199.25,257.05,218.72,247.06,202.33,203.23,197.23,182.25,194.01,170.85,192.39,193.55,148.22,128.81,189.56,189.74,153.91,146.52,174.36,146.31,175.26,189.03,181.63,190.45,166.14,229.30,182.09,171.63,219.89,219.02,200.67,176.34,212.06,151.65,155.65,210.21,220.96,194.95,151.01,203.55,205.17,153.96,206.11,199.06,127.64,213.64,210.49,172.26,187.30,184.71,202.98,156.47,144.72,192.97,155.53,186.17,190.84,161.67,184.33,147.43
0.12,244.33,189.27,211.99,220.73,150.17,152.27,257.80,172.91,248.62,216.77,194.76,181.17,168.62,220.85,221.12,176.67,154.51,174.15,189.51,280.10,164.48,257.74,189.74,201.50,158.78,142.84,169.67,176.49,179.22,254.06,187.87,172.76,176.93,185.20,250.97,175.39,142.46,212.33,172.70,144.35,196.17,253.67,198.24,257.72,193.93,216.07,184.69,184.15,189.48,171.08,180.82,178.42,152.26,116.00,203.86,190.31,148.63,142.77,172.06,145.91,168.72,178.24,188.54,198.46,173.15,227.70,178.01,176.39,246.69,203.28,207.34,178.37,197.67,140.83,158.94,214.30,212.51,212.16,154.37,206.46,211.44,156.14,211.39,198.49,127.91,213.12,205.15,167.42,180.53,175.38,190.01,140.82,152.51,170.37,154.28,175.96,188.62,158.99,195.84,162.90
0.13,245.79,204.69,221.53,228.23,159.74,146.70,253.93,177.50,243.68,207.59,199.43,177.86,157.79,210.10,199.03,186.68,162.54,172.43,192.69,261.57,169.80,255.08,198.80,213.21,162.09,142.49,183.48,166.10,188.36,248.71,177.34,168.29,172.13,186.18,228.26,178.34,136.54,223.23,197.35,146.52,195.76,239.87,183.65,251.04,198.54,210.75,192.29,180.84,193.98,169.47,179.16,167.67,157.33,113.29,218.16,187.88,159.96,158.30,152.88,139.26,150.37,182.20,200.29,196.70,173.95,249.75,175.35,180.76,249.79,219.35,213.66,176.26,187.54,137.54,156.18,206.21,216.95,208.80,150.17,209.39,200.75,159.43,206.97,195.81,134.47,222.34,182.38,170.37,193.41,178.61,191.33,143.58,141.75,169.03,148.51,172.85,193.59,153.94,177.53,157.88
0.14,263.96,212.21,221.80,237.38,162.83,150.58,253.50,179.25,263.02,214.78,211.96,174.07,161.43,200.59,203.19,181.58,153.17,186.27,191.96,242.27,166.25,269.62,205.69,208.89,174.66,146.47,179.38,164.03,205.43,246.31,186.59,169.17,154.44,200.59,233.73,178.71,134.72,234.21,193.15,158.68,195.15,258.77,190.81,237.11,182.13,220.81,209.19,176.88,176.30,181.57,187.16,156.90,157.14,97.58,222.93,202.30,156.71,156.96,146.32,141.40,172.54,202.70,195.38,212.98,179.08,257.54,149.16,186.84,238.54,207.01,193.19,166.62,185.64,139.81,176.24,203.87,236.99,193.07,160.62,199.93,199.48,155.43,197.42,199.86,124.67,231.48,173.08,175.28,195.65,187.32,185.19,143.13,132.40,178.90,159.19,166.95,174.60,146.35,193.64,160.47
0.15,254.80,197.41,222.07,228.99,170.13,145.58,263.28,189.79,240.84,210.57,215.66,167.16,156.46,199.61,218.45,165.50,138.00,185.48,203.05,265.49,165.06,270.93,219.33,210.78,187.73,152.38,179.76,171.89,222.14,280.78,183.27,149.79,150.79,195.48,246.05,180.94,142.18,238.80,194.20,143.43,200.13,258.48,176.19,234.66,178.44,220.44,219.71,178.39,167.99,187.94,169.76,171.09,148.82,102.58,223.12,199.23,155.63,142.73,145.12,138.34,170.00,177.96,201.04,195.09,178.87,253.29,154.42,185.21,217.45,211.31,200.53,170.61,192.26,145.18,173.27,182.70,240.33,200.45,168.74,169.28,202.45,152.85,206.44,207.26,127.24,252.09,172.90,166.78,204.19,187.27,194.32,132.09,130.53,182.12,151.86,168.01,186.98,139.16,182.17,164.31
0.16,287.25,182.78,242.03,227.92,178.64,148.75,248.74,198.46,244.78,212.60,217.79,173.21,149.51,196.83,218.87,157.38,151.95,191.16,207.05,283.69,160.83,268.58,227.86,205.10,180.07,152.35,172.03,160.95,219.72,276.45,181.37,145.46,148.56,193.06,244.69,180.76,146.21,257.48,190.42,131.78,225.51,239.26,175.17,220.75,160.39,228.42,242.40,190.41,169.91,200.19,158.63,151.59,152.29,105.92,223.59,216.09,165.31,142.30,139.29,140.01,166.56,173.15,198.84,189.96,187.01,233.89,157.83,187.35,213.39,210.36,214.15,170.42,215.60,141.96,176.06,180.44,235.32,203.78,164.88,176.79,202.06,162.20,197.98,203.88,123.99,255.51,177.66,166.68,215.86,204.69,197.90,135.57,136.25,198.16,152.31,170.43,192.05,136.15,166.12,171.25
0.17,292.22,189.90,243.99,222.66,183.91,139.38,237.43,197.88,228.72,215.75,225.35,181.72,148.40,209.49,222.66,157.87,156.80,191.38,195.48,281.76,158.97,258.65,231.43,222.56,198.83,145.65,171.30,159.07,244.86,259.49,182.08,143.07,138.18,188.94,257.77,176.61,147.47,254.44,178.06,127.50,238.59,247.55,183.16,204.61,151.70,236.78,229.73,203.55,160.58,208.99,163.17,153.41,148.20,113.56,231.49,206.75,166.20,156.02,143.24,136.64,172.72,176.99,206.06,179.32,197.66,236.26,153.89,197.39,204.85,203.18,211.24,179.65,218.74,146.22,181.11,180.66,251.80,215.77,162.23,171.64,203.47,162.33,201.72,204.20,126.04,275.17,170.43,161.30,215.73,202.66,194.24,133.33,135.61,194.06,156.55,166.30,183.21,127.32,163.17,170.05
0.18,282.39,195.28,249.15,217.21,191.04,137.43,246.08,182.53,206.18,224.04,213.64,185.35,146.19,190.36,225.21,160.08,166.81,182.38,196.71,287.31,176.53,258.46,232.87,224.02,194.04,152.33,165.21,167.76,257.13,264.49,176.25,139.83,138.88,207.23,273.27,168.58,164.13,242.20,172.01,135.81,237.71,250.01,204.74,211.17,156.21,238.93,236.53,191.56,162.30,214.25,159.68,153.46,156.57,114.75,248.41,220.68,152.47,162.11,137.39,147.60,174.34,165.98,202.11,195.07,200.68,220.42,171.16,184.73,219.78,192.98,201.04,176.60,209.80,141.58,185.50,179.76,255.51,214.43,176.55,172.94,217.01,151.85,194.96,214.87,129.14,272.08,167.67,159.39,221.55,212.46,188.65,126.35,141.83,188.90,159.13,169.53,189.45,124.18,172.71,150.21
0.19,262.87,181.99,260.03,232.12,194.64,142.74,254.87,177.00,222.71,211.33,196.83,196.52,150.81,180.07,234.39,157.13,175.94,171.93,191.52,291.51,175.42,245.85,242.89,226.80,187.07,148.00,179.67,176.09,258.33,267.62,186.26,148.30,134.50,217.65,302.20,176.45,158.17,249.79,171.97,137.42,248.11,236.62,189.57,202.41,151.34,244.72,242.01,187.88,166.00,212.64,157.93,166.67,155.39,122.50,248.45,203.24,152.93,159.50,136.02,153.33,168.91,175.59,207.06,188.92,201.72,221.20,177.34,182.25,216.63,196.69,194.46,186.58,217.08,151.39,187.85,176.16,255.72,199.86,179.88,161.97,223.84,156.25,199.53,238.88,138.60,273.30,162.66,158.75,226.95,232.13,204.83,134.04,138.73,178.95,169.75,169.41,205.51,118.58,181.77,152.34
0.20,255.16,191.30,262.15,225.85,190.44,132.43,257.91,178.19,239.07,216.15,203.10,187.94,165.26,173.69,250.70,161.32,168.81,154.79,183.21,296.08,172.31,224.00,247.47,235.67,188.06,152.35,166.69,178.67,253.50,263.53,182.80,150.22,129.06,216.19,296.62,176.38,158.59,213.29,172.69,132.87,259.52,253.46,188.97,202.25,140.68,242.95,253.09,178.22,159.51,198.47,153.55,163.56,165.73,119.14,242.63,206.29,149.10,160.65,142.97,157.28,172.11,181.78,222.36,171.94,212.09,237.20,160.28,173.02,211.65,195.02,205.41,192.65,226.77,160.84,187.42,180.40,265.36,211.71,178.68,159.78,212.35,157.54,201.76,225.95,126.37,255.55,158.74,167.82,214.21,218.22,202.32,129.61,131.16,173.53,176.24,164.09,211.39,110.79,176.85,161.76
0.21,260.88,204.14,250.89,241.41,197.35,132.81,262.64,180.30,251.03,209.22,216.05,185.00,161.68,165.89,238.05,156.51,171.55,161.99,189.55,288.27,179.38,211.64,248.79,206.35,196.01,159.54,159.84,171.14,256.09,256.22,180.27,154.12,131.75,218.50,279.23,168.99,135.93,206.55,179.14,141.46,256.07,251.25,180.26,219.40,133.46,261.57,261.39,181.37,159.93,216.90,166.94,165.71,159.62,120.94,240.07,214.90,167.89,176.96,138.24,144.56,173.63,186.60,225.37,183.17,205.79,264.89,161.71,174.47,217.32,198.06,220.18,202.68,232.58,158.20,170.96,184.33,255.57,205.80,183.20,163.10,205.84,152.30,203.85,226.69,126.30,264.10,164.44,174.64,208.70,194.61,193.63,123.61,131.93,164.94,190.09,170.52,212.28,99.90,177.45,152.51
0.22,277.08,203.06,253.49,262.27,220.48,136.90,251.56,173.61,275.31,208.85,213.32,181.08,172.08,156.61,247.04,142.89,169.25,157.11,187.48,300.52,192.04,202.43,243.44,206.80,183.98,160.35,159.21,164.55,238.92,265.79,171.92,153.63,142.88,200.45,261.42,189.38,136.61,228.76,173.92,147.02,274.34,242.63,179.94,226.51,131.99,263.93,238.61,178.40,176.50,196.02,158.52,159.19,149.74,115.93,240.98,204.66,179.31,180.17,140.66,149.04,171.96,191.22,214.08,184.77,199.37,265.74,159.29,157.06,200.68,192.92,228.37,200.78,221.74,159.03,173.99,183.04,248.79,209.52,186.62,178.52,218.13,153.90,214.03,207.82,120.16,273.02,171.46,157.40,208.21,178.65,193.38,123.71,133.30,164.75,172.83,182.75,228.75,102.40,185.71,150.27
0.23,276.12,205.66,241.87,271.52,233.01,130.10,265.38,174.38,285.40,193.29,198.98,183.21,173.43,152.57,240.67,137.49,185.66,154.96,172.23,312.36,188.19,199.94,232.19,225.74,183.35,163.16,164.45,167.70,243.25,268.40,177.14,156.60,141.15,205.16,264.47,203.22,146.43,220.36,178.50,137.96,265.16,246.43,191.48,211.20,144.90,268.54,242.89,185.70,188.59,196.54,156.43,156.62,145.54,110.52,249.01,217.14,176.38,187.03,156.99,137.14,170.27,196.09,204.58,191.39,207.09,261.87,152.80,148.45,201.97,208.74,236.76,188.75,217.79,157.72,177.88,191.94,274.08,214.86,187.69,183.56,207.16,149.68,199.79,196.05,130.69,281.89,156.51,152.34,211.40,187.16,194.46,111.94,128.69,163.46,173.01,178.54,221.97,102.87,168.11,164.45
0.24,274.86,203.71,234.72,287.61,238.68,119.74,272.92,170.75,289.24,201.26,201.20,170.05,165.77,147.20,238.81,141.85,189.01,149.44,166.99,313.72,194.05,194.86,228.28,209.29,181.82,179.96,161.24,158.98,228.82,267.00,175.84,157.93,137.79,224.52,273.06,198.48,160.22,230.35,187.46,128.67,263.87,232.43,189.75,188.74,149.20,269.07,243.64,184.43,198.80,204.97,166.35,156.43,142.29,106.93,247.16,205.81,164.79,187.03,161.51,126.28,182.17,191.78,184.09,190.22,210.54,274.47,149.40,159.86,202.27,194.01,233.25,189.60,211.25,153.42,179.46,181.64,267.79,221.55,201.60,176.86,211.42,141.94,200.61,232.05,130.66,279.00,148.42,149.05,210.06,182.71,184.17,119.13,131.56,166.00,176.28,159.33,220.02,103.05,154.99,156.82
0.25,279.16,197.73,230.25,289.11,259.20,126.09,319.04,182.35,282.36,184.74,208.38,166.38,161.56,140.75,234.76,141.42,178.35,151.87,161.54,318.35,196.13,191.85,221.88,193.07,183.84,192.44,159.90,155.12,234.09,269.44,180.08,148.00,136.51,203.00,268.08,195.26,163.50,234.53,189.63,122.07,269.93,228.09,199.55,189.31,155.09,273.62,258.52,187.50,172.68,219.51,167.99,171.05,137.29,103.19,237.84,204.01,172.83,195.75,168.98,127.54,176.74,182.38,175.63,189.74,219.39,259.36,145.00,157.47,196.68,197.12,212.03,182.56,226.71,166.16,176.28,170.42,258.96,223.20,212.95,173.22,207.73,135.13,207.83,226.70,117.94,288.68,133.80,145.97,209.57,182.58,189.99,116.90,130.50,167.25,183.75,159.16,217.03,109.01,154.79,143.27
0.26,270.58,190.34,233.87,320.97,279.76,131.65,353.57,196.30,261.80,186.00,208.25,166.80,158.57,152.16,234.72,138.99,176.90,148.31,166.35,299.25,201.90,201.79,223.55,205.51,166.47,190.20,159.30,142.11,255.12,260.05,174.95,145.10,138.10,201.78,260.66,196.24,159.17,235.88,187.01,129.84,285.50,242.44,200.04,200.13,164.57,301.68,237.56,196.73,186.72,225.98,156.81,176.21,139.23,104.14,245.06,188.78,168.94,218.22,168.79,124.70,164.35,178.95,171.60,190.63,218.76,284.31,159.78,156.64,202.76,192.60,212.76,177.95,225.36,144.28,195.87,162.52,257.37,207.70,199.66,184.13,203.23,136.12,188.33,217.09,115.66,283.80,144.32,153.48,209.36,189.92,184.65,111.00,129.85,171.12,188.90,178.77,216.32,105.88,156.24,145.52
0.27,273.78,200.69,238.12,330.32,296.35,134.92,324.64,184.39,246.95,168.48,205.32,158.06,152.56,142.69,247.50,133.49,187.64,140.06,170.10,303.59,202.03,193.68,236.31,205.03,171.12,191.56,143.63,143.59,266.56,266.92,183.33,136.49,139.46,207.71,252.51,190.90,162.48,240.24,187.36,122.40,291.03,231.59,207.80,191.31,178.11,277.13,228.53,179.78,182.01,249.15,145.38,179.30,129.34,106.52,238.32,187.60,162.15,214.51,170.91,123.76,154.53,167.50,169.23,201.72,215.14,276.25,147.19,165.65,201.10,200.00,221.48,180.22,229.28,153.61,204.49,163.87,231.69,210.61,189.29,180.77,184.85,144.31,167.75,237.62,122.48,272.38,134.34,160.68,199.40,202.84,198.70,114.01,137.11,188.02,197.95,171.23,215.58,102.91,145.70,146.45
0.28,274.19,205.25,244.43,319.43,317.69,136.51,323.37,196.77,254.07,171.85,218.16,163.70,165.35,144.92,254.38,128.89,197.43,131.58,169.10,299.33,191.09,187.80,238.08,186.42,175.24,179.51,134.44,149.58,278.20,254.68,182.05,136.88,129.11,191.23,254.75,203.10,153.69,245.40,192.52,122.97,301.92,216.43,208.72,192.96,180.76,264.61,230.65,174.99,190.84,256.57,156.27,186.65,136.14,105.73,221.33,181.18,160.35,201.91,170.99,122.29,148.67,154.24,165.01,203.03,220.25,277.74,151.66,143.47,210.65,194.60,231.45,177.58,227.58,140.03,197.31,173.38,229.97,214.94,181.33,185.68,187.37,149.23,160.08,238.92,116.85,258.37,147.89,170.99,203.95,190.79,199.71,122.20,134.74,196.47,192.31,175.44,207.25,98.29,149.79,138.42
0.29,292.82,203.80,269.28,299.41,328.37,142.32,344.50,193.35,239.25,174.42,201.18,166.80,169.21,151.15,226.50,127.13,202.72,131.96,173.15,287.28,190.98,189.46,243.73,189.49,174.66,181.47,142.63,154.56,257.47,246.36,191.84,131.19,128.57,192.55,265.69,189.13,141.54,227.46,179.18,132.37,295.84,202.50,207.13,204.55,171.15,276.74,243.69,187.96,206.31,243.96,161.67,179.59,132.16,96.68,232.50,183.37,152.83,192.99,168.48,122.20,147.40,163.21,163.44,200.63,213.22,288.80,166.43,142.72,206.60,193.56,215.91,162.55,229.59,143.22,189.18,178.54,232.32,205.27,173.24,186.77,185.98,144.83,165.71,224.20,106.72,266.18,152.39,186.04,222.47,188.55,204.28,122.68,143.29,206.70,183.88,183.74,196.39,93.36,162.40,124.63
0.30,280.01,195.47,273.26,290.38,329.75,140.73,335.15,203.46,237.44,169.96,197.49,183.72,168.80,169.83,225.82,126.38,194.03,129.61,174.70,314.62,195.37,192.08,248.53,169.82,174.08,169.14,152.07,135.75,267.33,235.47,199.99,124.70,128.06,182.36,262.35,196.92,150.72,216.58,171.37,131.85,317.26,216.64,197.04,193.79,189.25,274.44,260.49,188.01,214.68,231.34,158.99,183.60,139.04,96.39,242.59,167.93,158.52,204.55,178.43,115.55,147.12,165.92,171.12,196.60,204.89,278.12,172.06,138.83,195.75,187.52,221.35,171.58,214.33,150.93,196.01,170.47,256.80,212.14,168.13,191.31,168.38,147.86,170.81,208.19,99.25,275.63,146.71,180.36,225.62,188.44,196.46,131.89,136.66,208.23,180.49,173.60,195.57,90.48,179.42,127.83
0.31,284.95,205.25,290.19,307.19,318.14,139.73,329.06,218.77,246.31,162.99,193.83,184.19,170.79,168.64,217.39,136.26,164.74,141.91,171.33,275.80,187.68,196.59,239.63,172.28,167.50,172.80,154.14,139.18,276.76,230.04,198.74,124.95,141.72,181.43,252.00,206.06,146.06,209.51,174.96,121.78,319.72,196.55,205.97,206.32,190.91,255.60,258.30,179.91,213.49,233.38,155.00,187.24,141.10,92.95,231.14,172.13,148.85,213.54,177.92,102.30,149.68,163.27,176.38,186.26,210.94,292.82,179.66,132.68,192.00,206.18,219.21,172.23,206.63,144.84,189.57,165.15,270.26,219.12,175.51,198.06,175.54,138.90,159.67,197.43,107.25,269.31,143.65,173.49,225.22,199.48,200.25,127.03,135.94,206.43,183.47,153.75,213.19,87.29,179.89,118.95
