time,sim_1,sim_2,sim_3,sim_4,sim_5,sim_6,sim_7,sim_8,sim_9,sim_10,sim_11,sim_12,sim_13,sim_14,sim_15,sim_16,sim_17,sim_18,sim_19,sim_20,sim_21,sim_22,sim_23,sim_24,sim_25,sim_26,sim_27,sim_28,sim_29,sim_30,sim_31,sim_32,sim_33,sim_34,sim_35,sim_36,sim_37,sim_38,sim_39,sim_40,sim_41,sim_42,sim_43,sim_44,sim_45,sim_46,sim_47,sim_48,sim_49,sim_50,sim_51,sim_52,sim_53,sim_54,sim_55,sim_56,sim_57,sim_58,sim_59,sim_60,sim_61,sim_62,sim_63,sim_64,sim_65,sim_66,sim_67,sim_68,sim_69,sim_70,sim_71,sim_72,sim_73,sim_74,sim_75,sim_76,sim_77,sim_78,sim_79,sim_80,sim_81,sim_82,sim_83,sim_84,sim_85,sim_86,sim_87,sim_88,sim_89,sim_90,sim_91,sim_92,sim_93,sim_94,sim_95,sim_96,sim_97,sim_98,sim_99,sim_100,sim_101,sim_102,sim_103,sim_104,sim_105,sim_106,sim_107,sim_108,sim_109,sim_110,sim_111,sim_112,sim_113,sim_114,sim_115,sim_116,sim_117,sim_118,sim_119,sim_120,sim_121,sim_122,sim_123,sim_124,sim_125,sim_126,sim_127,sim_128,sim_129,sim_130,sim_131,sim_132,sim_133,sim_134,sim_135,sim_136,sim_137,sim_138,sim_139,sim_140,sim_141,sim_142,sim_143,sim_144,sim_145,sim_146,sim_147,sim_148,sim_149,sim_150,sim_151,sim_152,sim_153,sim_154,sim_155,sim_156,sim_157,sim_158,sim_159,sim_160,sim_161,sim_162,sim_163,sim_164,sim_165,sim_166,sim_167,sim_168,sim_169,sim_170,sim_171,sim_172,sim_173,sim_174,sim_175,sim_176,sim_177,sim_178,sim_179,sim_180,sim_181,sim_182,sim_183,sim_184,sim_185,sim_186,sim_187,sim_188,sim_189,sim_190,sim_191,sim_192,sim_193,sim_194,sim_195,sim_196,sim_197,sim_198,sim_199,sim_200,sim_201,sim_202,sim_203,sim_204,sim_205,sim_206,sim_207,sim_208,sim_209,sim_210,sim_211,sim_212,sim_213,sim_214,sim_215,sim_216,sim_217,sim_218,sim_219,sim_220,sim_221,sim_222,sim_223,sim_224,sim_225,sim_226,sim_227,sim_228,sim_229,sim_230,sim_231,sim_232,sim_233,sim_234,sim_235,sim_236,sim_237,sim_238,sim_239,sim_240,sim_241,sim_242,sim_243,sim_244,sim_245,sim_246,sim_247,sim_248,sim_249,sim_250,sim_251,sim_252,sim_253,sim_254,sim_255,sim_256,sim_257,sim_258,sim_259,sim_260,sim_261,sim_262,sim_263,sim_264,sim_265,sim_266,sim_267,sim_268,sim_269,sim_270,sim_271,sim_272,sim_273,sim_274,sim_275,sim_276,sim_277,sim_278,sim_279,sim_280,sim_281,sim_282,sim_283,sim_284,sim_285,sim_286,sim_287,sim_288,sim_289,sim_290,sim_291,sim_292,sim_293,sim_294,sim_295,sim_296,sim_297,sim_298,sim_299,sim_300
0.2080,163.07,184.54,264.58,191.42,144.01,134.90,165.55,146.60,274.47,140.17,124.47,172.07,239.17,200.03,139.73,198.17,142.42,212.56,134.87,265.37,162.70,141.21,166.76,199.40,188.07,136.11,205.09,179.83,278.48,197.81,215.23,199.56,214.63,165.70,203.86,194.51,181.65,137.62,145.36,163.40,139.58,188.95,198.88,189.60,158.07,140.04,182.72,164.94,182.16,166.62,182.81,193.12,192.34,163.86,197.02,144.04,202.58,317.32,149.16,157.28,188.50,214.89,227.37,158.40,181.25,173.10,206.02,219.21,141.62,149.47,183.06,216.73,272.55,151.24,174.94,179.41,222.72,263.46,243.71,184.79,135.12,217.05,212.10,228.72,274.82,164.39,249.94,155.98,230.10,192.28,122.34,146.01,155.66,142.03,270.72,226.70,152.64,190.40,182.54,299.90,152.50,148.38,281.09,232.78,182.70,230.79,213.80,209.17,197.77,241.48,144.23,178.94,191.07,129.62,261.50,180.47,131.69,288.76,178.21,319.31,210.50,212.00,182.41,234.69,166.65,208.26,188.79,183.35,220.53,221.10,141.68,216.30,165.69,229.35,149.29,165.40,163.27,232.10,206.29,159.90,188.27,184.25,152.60,273.61,205.46,185.82,303.38,160.89,194.72,266.93,179.63,190.80,133.05,154.50,241.48,224.96,209.82,202.19,150.03,173.13,177.20,220.78,131.65,162.17,137.42,178.84,238.43,119.07,186.52,129.70,262.07,182.84,149.39,118.77,186.69,301.88,173.26,157.45,276.82,168.50,176.62,335.09,186.30,258.70,225.74,179.12,152.87,241.37,155.53,207.07,183.64,158.83,223.36,209.67,181.58,219.07,161.58,187.05,176.66,196.32,221.36,194.52,121.60,178.82,208.75,166.21,223.85,191.96,212.41,196.12,195.98,205.84,220.21,227.12,315.13,139.98,138.58,184.38,174.65,201.17,144.41,184.62,130.21,199.68,146.70,185.13,165.39,314.26,227.41,196.26,150.80,161.32,162.32,219.42,289.67,171.57,238.12,204.91,219.66,124.93,184.36,121.43,185.44,216.81,182.77,203.12,133.40,191.83,235.12,160.63,166.22,122.52,247.51,218.47,127.58,152.16,126.43,159.97,186.21,257.65,148.11,186.14,231.18,244.87,180.42,160.07,206.96,159.03,185.70,302.10,190.07,284.79,145.57,218.95,155.00,261.25,271.79,252.16,238.57,179.70,242.21,319.81,170.35,150.74,199.19,264.42,222.58,199.53,119.80,127.60,212.17,170.51,136.42,108.94,179.46,206.08,206.35,150.96,164.77,132.07
0.2100,157.87,180.21,268.34,188.74,145.25,130.15,166.26,146.13,274.45,142.10,119.80,172.99,238.97,195.43,140.77,203.05,141.98,218.23,135.09,259.46,161.67,143.20,169.44,196.67,187.70,139.18,210.60,181.00,270.79,189.05,212.84,195.44,217.76,159.72,207.17,188.80,177.93,137.92,143.93,163.54,143.03,194.58,194.85,196.70,160.85,137.31,190.51,171.26,184.76,168.97,178.91,191.45,189.87,163.72,191.72,146.48,198.00,320.98,149.64,164.02,186.67,218.88,229.17,159.76,175.84,172.18,207.79,221.49,143.21,153.99,178.77,218.01,263.24,159.46,167.47,181.07,226.76,266.93,249.11,184.26,135.51,219.42,209.55,236.13,267.60,171.36,250.12,154.05,239.13,193.77,127.34,146.15,159.77,138.14,261.91,225.08,149.91,190.79,183.63,305.23,158.24,149.01,283.39,232.27,189.92,225.27,222.90,216.11,203.81,242.25,152.68,176.25,196.03,129.22,250.03,178.98,135.28,285.97,175.22,318.17,208.74,211.08,181.20,239.14,171.08,209.22,189.12,181.01,218.32,221.25,144.48,213.97,160.28,233.18,150.42,166.29,162.51,232.61,210.31,163.16,184.63,179.18,151.69,270.44,198.78,184.74,296.11,157.03,190.07,270.61,175.85,200.73,135.51,153.76,242.99,231.44,213.85,202.05,144.77,172.37,175.51,228.46,126.38,159.81,140.50,173.90,235.52,118.17,181.72,127.59,259.16,176.47,151.83,120.48,187.19,306.41,177.13,151.36,276.51,172.35,174.49,340.22,186.68,271.91,228.50,181.49,151.00,237.65,159.11,199.45,182.82,161.87,224.79,209.05,189.65,218.17,160.55,184.28,179.16,198.10,220.12,193.00,127.27,185.44,210.09,156.57,223.06,193.60,209.86,198.18,192.41,202.02,220.72,226.42,315.83,137.13,132.50,181.43,167.90,204.53,149.61,185.39,135.59,206.98,146.21,183.26,170.41,325.74,225.19,193.98,148.65,162.10,162.16,224.63,284.88,175.34,229.62,197.96,228.23,128.69,178.88,121.52,189.19,224.15,187.51,206.33,136.42,190.97,224.71,157.74,163.71,119.61,238.66,216.79,127.76,155.19,121.69,162.37,193.32,255.72,148.05,184.91,230.65,249.30,178.90,157.34,212.22,154.76,193.00,289.33,191.18,279.67,140.99,220.95,150.89,258.32,280.91,259.41,238.53,178.33,238.13,320.93,165.23,152.62,190.87,265.42,213.59,202.58,117.52,126.00,214.37,172.97,136.43,108.96,177.03,206.25,204.29,150.62,168.20,131.34
0.2120,152.33,178.75,269.17,194.88,144.95,124.63,171.56,145.06,264.70,138.36,125.94,173.22,239.35,204.45,141.10,215.90,141.14,220.49,131.94,261.21,161.91,143.40,162.96,199.97,181.83,141.96,212.49,174.31,274.17,190.12,208.32,199.26,214.93,160.51,201.60,192.27,177.21,137.54,135.51,161.23,145.22,189.64,195.05,198.08,157.57,145.72,181.86,162.49,191.82,168.52,176.84,190.96,185.39,164.86,191.52,143.40,206.01,313.96,150.00,161.24,191.22,209.85,221.23,158.90,175.51,173.91,209.54,229.22,144.42,151.73,174.35,215.58,270.69,158.20,174.46,171.95,223.74,266.42,261.47,188.76,133.22,219.88,213.05,231.91,256.27,161.65,243.71,154.12,237.42,198.69,126.06,144.71,159.28,138.87,260.91,223.43,149.29,187.68,186.02,299.28,162.63,155.26,278.60,229.37,189.63,223.34,213.48,218.75,202.79,241.17,155.16,177.26,193.74,132.40,254.27,183.72,135.30,281.24,177.53,315.56,200.97,213.81,182.96,235.05,167.86,206.90,190.77,183.65,216.52,228.45,145.92,215.01,158.28,236.01,150.13,171.71,161.18,232.18,201.59,170.72,186.04,181.97,152.60,272.06,188.45,186.49,293.81,158.37,191.51,265.24,181.88,209.28,140.67,148.34,235.56,226.78,217.39,201.46,144.37,172.92,175.34,231.28,130.83,157.71,142.58,165.64,233.86,117.38,179.65,122.15,263.80,174.70,152.15,123.22,187.00,298.05,177.46,148.56,273.19,172.24,171.93,326.58,185.36,266.99,218.64,174.91,146.58,237.37,158.68,201.44,182.54,161.71,226.95,205.84,190.52,214.21,159.23,178.08,182.37,199.95,212.80,189.80,129.60,184.84,210.28,155.42,223.31,193.88,211.35,196.53,184.76,202.95,227.04,228.18,314.57,138.60,130.29,179.43,170.91,200.74,153.07,192.37,132.79,214.62,145.59,181.42,171.43,332.05,222.55,199.09,148.50,154.51,164.81,224.88,290.37,182.47,227.25,201.02,231.54,127.37,174.63,120.90,190.88,213.77,189.56,205.53,138.96,194.65,228.01,151.85,167.99,118.73,235.07,219.44,129.01,155.35,122.59,166.14,195.64,256.17,142.51,193.34,229.85,247.60,178.75,160.45,200.84,159.27,189.88,289.10,195.26,284.37,145.63,217.79,153.23,250.76,282.93,252.47,235.44,173.38,241.81,321.96,170.18,154.15,188.04,263.38,209.21,198.11,121.65,123.66,209.03,172.24,137.41,106.05,174.89,210.81,211.72,146.96,170.50,138.14
0.2140,151.19,174.74,267.18,188.95,144.04,125.63,169.84,148.98,262.65,144.02,128.64,177.46,232.53,200.93,143.49,225.91,135.02,224.20,131.42,254.72,165.37,137.85,158.81,194.33,181.67,143.07,210.05,173.87,273.91,189.42,201.90,196.96,216.20,156.87,197.70,189.78,180.94,138.93,135.33,158.12,146.82,188.54,202.81,201.01,155.82,141.62,185.09,166.13,193.71,169.71,182.48,193.36,190.14,164.84,197.43,139.21,202.71,294.63,148.83,158.12,187.81,211.67,214.34,157.99,173.62,178.15,211.38,226.12,145.26,145.14,183.36,215.39,264.43,153.49,170.95,167.44,216.96,273.82,262.63,183.75,132.00,228.52,212.29,227.94,263.16,168.26,244.02,155.42,237.27,199.14,121.58,145.89,153.92,140.45,254.34,216.58,145.71,192.15,182.88,301.90,164.84,153.12,277.97,225.67,189.62,229.18,214.33,217.14,203.11,247.72,155.90,179.18,180.70,130.61,253.69,188.86,134.88,276.23,182.39,321.46,194.63,211.55,184.06,232.98,159.37,202.98,189.63,183.83,228.32,226.40,145.34,226.88,159.72,240.99,150.21,173.88,159.43,227.14,211.37,172.30,192.67,181.55,149.61,268.68,189.87,184.38,296.93,160.44,191.88,265.27,187.41,200.72,143.69,152.94,232.31,229.91,219.42,201.20,148.00,169.71,176.87,231.50,132.23,161.35,142.15,173.84,227.11,112.67,180.01,122.50,258.85,178.95,150.98,120.05,192.20,309.46,176.22,145.56,275.48,171.08,173.43,325.99,180.74,273.53,224.34,171.10,145.91,242.43,158.05,195.78,181.48,159.90,228.66,210.66,193.99,214.16,158.84,176.54,177.38,202.74,207.71,192.12,134.29,186.66,208.86,151.72,229.99,191.21,206.06,198.46,184.49,199.63,229.04,230.71,314.40,139.35,129.76,169.66,168.63,198.95,153.64,189.33,134.65,222.39,143.74,176.64,167.44,331.10,221.25,199.05,147.37,152.74,165.15,210.75,287.27,180.59,219.80,200.55,237.04,130.66,175.37,117.30,195.93,210.77,188.55,202.15,134.20,200.91,234.41,155.26,171.77,116.09,241.80,220.66,128.16,157.28,120.50,167.56,200.89,246.96,149.23,192.89,229.58,247.82,181.00,163.02,203.34,163.15,189.83,288.37,194.08,271.56,144.32,220.01,158.08,251.11,281.47,248.79,230.54,178.39,235.95,333.81,172.72,156.30,188.38,256.18,210.16,200.40,122.10,124.58,210.40,171.30,135.47,106.62,174.31,212.39,208.57,149.15,170.93,140.66
0.2160,147.65,176.32,275.59,191.30,146.82,128.33,177.87,147.79,261.11,142.65,129.32,179.87,239.08,198.72,144.73,222.15,139.71,229.65,138.07,255.67,163.59,138.04,158.01,199.41,178.34,150.69,211.60,172.55,279.55,182.79,201.54,203.73,212.73,159.59,199.04,189.15,180.41,141.50,132.48,159.37,142.65,190.14,206.59,200.32,155.02,144.34,185.06,163.75,189.26,169.14,184.50,197.11,186.98,164.39,202.03,139.24,202.76,291.46,144.82,152.48,191.56,213.62,220.72,160.09,175.39,181.65,201.36,223.16,146.81,139.11,185.04,215.07,260.51,150.34,174.52,167.65,219.55,272.89,262.30,182.10,130.92,226.05,207.31,223.27,252.16,162.30,251.25,155.62,233.46,196.17,124.67,140.64,155.03,137.45,259.80,210.28,148.33,189.94,180.52,311.50,162.34,151.17,285.19,219.99,193.11,226.95,218.56,215.08,208.00,253.20,157.98,184.99,174.43,129.06,249.12,184.14,135.83,271.54,184.64,316.14,195.91,206.28,189.60,229.28,156.42,200.27,180.92,187.36,229.60,224.47,152.31,222.29,165.18,237.58,152.55,172.77,157.40,217.66,208.37,176.06,186.90,181.59,144.66,268.64,187.20,187.69,296.82,155.76,193.81,264.66,188.48,195.28,143.37,156.13,233.50,221.60,223.49,202.38,152.48,172.60,174.51,240.58,129.72,162.93,142.79,177.30,233.64,112.94,182.54,123.77,255.18,180.41,156.57,117.62,192.20,324.69,170.92,147.92,277.32,168.36,162.77,320.88,177.61,281.32,230.71,170.74,147.50,241.60,153.49,195.28,183.11,165.24,229.32,208.31,193.48,216.54,155.46,184.52,180.56,208.30,206.93,194.44,137.34,184.52,206.45,146.97,239.81,187.44,208.35,196.96,185.04,194.53,234.30,235.69,314.01,138.45,134.49,168.12,165.83,202.78,157.02,192.24,134.84,225.26,146.35,178.17,167.72,338.91,222.25,203.95,144.96,149.62,162.70,217.99,292.39,183.87,213.87,206.50,237.39,126.98,171.91,116.07,195.77,207.84,190.75,198.59,131.99,189.94,230.42,158.44,176.23,116.58,242.48,214.42,132.54,162.20,120.33,168.85,197.91,239.22,149.10,194.85,234.36,240.22,182.90,166.46,194.44,156.33,184.38,293.59,196.57,267.92,143.45,208.01,160.08,248.15,276.71,242.97,233.18,179.62,232.01,337.65,172.44,157.75,182.59,269.88,204.33,193.07,121.12,116.42,208.94,168.93,134.81,109.97,171.29,209.00,210.64,142.32,171.74,142.15
0.2180,148.49,172.03,268.17,191.09,147.06,129.56,170.33,144.27,255.53,140.53,125.04,184.30,252.13,199.29,140.67,222.84,138.06,240.35,136.89,262.59,166.67,140.47,155.23,198.92,177.10,149.02,203.95,174.70,277.04,176.10,205.86,213.05,211.12,154.30,194.21,192.26,179.61,142.03,136.12,158.21,142.05,187.29,210.22,202.18,150.44,149.63,188.96,161.94,192.56,168.39,185.16,190.95,195.45,170.30,191.45,135.69,209.38,294.85,139.94,150.43,190.38,209.71,226.31,163.42,173.09,184.22,198.17,218.14,144.79,136.35,188.21,215.19,251.32,156.08,174.77,167.66,215.60,267.20,263.66,185.52,131.65,229.94,208.68,225.87,249.32,164.52,248.02,158.06,242.09,199.10,126.51,139.01,151.67,140.89,262.41,208.67,143.30,185.77,184.69,303.78,162.34,148.73,286.62,222.31,188.37,218.81,213.89,222.03,207.61,260.07,158.74,178.03,173.37,128.78,246.27,179.75,136.44,273.88,185.52,310.61,197.62,198.46,192.94,233.13,156.90,199.79,172.91,185.64,221.64,226.99,149.21,228.00,159.33,240.66,157.47,177.33,156.77,222.09,212.02,173.82,190.84,184.19,144.54,264.27,184.29,189.97,296.04,152.14,195.36,255.68,179.03,197.01,145.88,154.47,234.65,215.64,220.43,207.02,152.70,173.07,172.84,230.70,129.32,162.78,151.25,178.15,239.76,110.43,178.32,125.73,253.56,181.48,154.36,114.86,194.57,315.26,174.26,146.65,282.36,166.16,153.71,325.88,181.39,278.03,238.29,168.98,148.51,247.09,154.97,190.30,185.10,162.80,215.72,210.69,193.68,224.19,154.80,193.10,186.01,203.57,200.97,187.91,137.11,190.09,213.55,148.35,231.62,185.01,210.84,199.09,177.57,195.32,228.91,236.25,322.64,136.47,137.03,167.21,170.22,207.46,150.31,187.79,140.85,220.18,139.85,178.40,164.57,335.56,221.92,199.18,144.75,155.05,163.66,226.85,284.71,184.03,216.26,208.76,243.74,128.67,166.32,117.77,194.58,206.11,187.44,193.64,131.49,184.88,226.57,161.04,179.60,117.25,238.27,217.75,129.82,161.69,117.00,172.27,192.16,236.78,149.65,195.97,237.90,241.80,180.51,167.47,195.55,154.77,185.76,296.35,195.15,268.45,146.84,208.79,161.97,259.40,284.84,240.54,233.43,178.97,230.44,326.99,174.99,159.12,176.41,261.78,206.43,189.20,125.33,118.17,213.22,167.30,138.01,106.24,168.66,208.82,208.82,144.19,172.69,144.24
0.2200,150.21,175.38,269.26,177.96,146.63,132.63,166.83,145.35,249.58,135.16,124.14,184.16,259.34,200.36,141.57,223.12,141.43,247.73,138.22,270.88,161.70,143.41,155.11,197.65,179.70,149.28,197.04,175.31,272.50,176.47,205.17,207.10,205.08,152.89,192.94,191.07,169.40,147.20,137.09,158.75,141.65,192.00,206.52,203.82,150.61,148.66,189.99,163.33,193.06,173.75,181.17,188.55,191.48,166.67,190.61,135.82,210.49,304.10,138.39,148.93,189.95,207.37,230.52,159.77,176.94,184.96,207.66,216.24,144.24,137.00,184.66,216.85,258.83,161.99,167.35,168.14,214.18,269.03,263.81,180.22,132.66,231.12,212.36,220.85,246.54,168.05,246.99,163.69,242.49,201.60,126.87,135.24,148.10,144.76,259.29,208.54,147.60,181.04,183.22,305.93,162.84,151.90,287.17,214.87,181.67,231.92,218.07,216.34,215.65,266.67,157.39,182.69,173.11,130.88,250.36,182.23,135.00,277.04,191.98,303.11,196.58,204.30,186.02,228.02,161.95,196.97,173.34,191.45,217.89,229.30,149.99,228.17,159.22,233.98,160.81,171.44,158.49,230.83,211.27,167.94,197.62,182.09,145.25,269.42,185.84,194.48,298.85,151.42,192.21,259.17,179.39,192.61,146.85,156.19,227.31,213.15,226.38,213.32,151.32,174.72,177.19,238.88,133.19,161.65,149.69,183.13,246.11,107.53,179.67,130.82,250.67,180.53,150.95,116.86,196.31,311.33,171.76,152.61,290.14,170.43,148.24,337.20,184.23,278.54,238.92,168.88,151.45,243.11,158.95,182.33,180.25,165.11,212.44,218.01,198.46,227.92,162.47,190.75,189.22,208.35,200.07,183.65,135.57,189.29,215.46,148.33,230.16,186.27,215.13,199.06,179.15,196.73,227.00,231.74,329.76,138.85,144.72,166.62,170.67,215.60,147.14,186.18,138.49,221.05,138.89,175.11,164.89,327.07,223.83,189.70,142.18,154.30,161.53,227.70,284.88,178.84,206.55,216.01,254.91,126.98,169.38,115.26,197.29,205.66,184.51,197.54,131.22,185.22,227.96,162.73,173.29,121.02,238.82,222.87,127.82,158.80,116.46,172.96,195.04,236.62,150.66,200.10,242.73,239.94,170.97,166.47,197.43,157.48,195.42,288.04,205.52,275.25,145.07,198.52,161.95,260.66,290.08,244.15,232.54,169.36,229.32,320.88,174.47,163.29,181.99,277.75,211.89,186.00,128.29,119.36,220.42,167.29,139.97,105.34,171.50,205.17,206.31,143.20,181.58,147.56
0.2220,154.33,175.15,283.03,178.02,147.74,128.52,159.93,150.85,250.13,134.61,126.36,184.47,262.63,202.76,137.31,223.23,139.91,259.68,143.01,262.84,165.03,139.81,155.29,197.74,179.54,148.72,203.82,173.45,279.03,179.24,201.20,205.64,201.88,154.02,188.50,190.60,175.12,147.97,136.58,158.94,141.04,195.77,211.24,200.54,148.32,149.05,187.53,169.82,193.97,169.12,188.60,191.57,196.25,176.84,190.75,135.36,204.90,310.67,139.88,153.84,186.21,203.83,228.94,158.82,174.19,183.71,204.51,213.73,143.88,138.71,186.72,213.71,260.90,161.45,164.80,170.01,216.07,270.31,261.03,175.05,134.02,235.82,214.32,221.76,244.63,168.13,239.99,163.60,238.74,199.90,128.22,136.36,146.31,139.48,259.64,210.25,145.10,175.33,183.07,315.14,159.73,153.71,280.45,211.40,181.00,242.31,222.01,211.98,222.97,272.81,160.93,177.64,174.29,134.71,247.51,183.61,142.40,288.40,189.24,312.98,197.91,195.18,190.54,226.98,164.65,195.85,172.23,190.94,219.46,224.34,146.35,223.45,156.26,237.79,157.24,167.13,157.19,222.07,211.83,165.24,195.49,183.45,152.12,275.43,191.15,192.71,303.09,149.11,189.31,263.38,177.81,185.54,145.60,159.71,225.72,207.61,227.60,218.53,153.10,167.25,174.72,238.42,133.23,160.95,148.35,179.78,251.60,104.00,183.09,129.89,248.44,181.14,156.17,117.88,194.60,307.86,167.44,155.09,279.51,179.79,147.80,343.93,183.14,276.75,231.01,171.95,148.49,250.07,157.20,172.74,180.02,163.92,213.53,213.54,190.05,228.98,154.61,179.81,185.48,212.67,202.17,182.48,134.23,192.35,219.36,141.76,239.19,187.99,219.70,196.04,182.28,192.85,226.42,239.20,323.27,140.17,143.78,171.92,175.96,212.92,148.79,196.09,141.77,218.00,138.91,175.07,166.75,319.05,224.73,186.89,141.11,153.16,163.38,229.79,286.78,175.95,201.61,215.15,251.10,129.23,172.54,117.05,200.02,207.65,192.45,198.36,129.66,182.35,228.85,160.11,173.85,124.66,241.92,214.94,126.10,161.51,116.46,174.00,192.69,237.36,150.89,203.71,247.94,244.32,171.18,165.14,199.89,160.90,198.19,284.91,196.68,268.78,149.63,203.34,164.94,252.14,290.07,245.25,220.74,170.02,223.34,317.48,172.30,159.49,179.27,278.73,212.78,189.35,127.85,114.31,230.78,164.66,140.90,103.54,172.71,211.14,201.96,145.43,186.54,148.10
0.2240,151.80,176.09,278.46,178.30,146.88,130.53,160.02,155.57,245.37,135.29,125.56,181.57,268.26,199.62,138.28,226.03,138.60,260.47,137.94,258.75,162.94,139.98,155.28,203.75,177.17,155.92,198.90,174.63,275.06,173.95,194.83,201.31,206.05,149.33,183.87,196.69,174.02,151.41,132.19,156.42,140.48,188.55,205.66,199.50,150.66,143.80,181.27,167.59,191.38,169.51,185.98,184.73,192.48,175.93,190.06,136.87,197.74,306.49,134.00,155.20,188.00,199.62,225.07,159.39,173.41,189.88,206.99,219.85,146.42,136.31,183.54,215.44,256.99,162.55,162.69,170.19,216.42,276.62,253.71,174.53,133.73,240.47,217.24,219.54,246.13,169.06,241.85,164.01,235.81,194.69,130.93,131.60,146.24,142.96,254.69,209.37,150.65,173.80,184.44,310.80,159.88,154.12,274.98,210.92,177.45,236.43,211.46,208.24,222.34,267.14,162.38,179.73,173.03,139.01,256.20,186.49,147.45,295.06,185.42,315.20,198.03,193.66,191.17,228.87,169.40,194.84,166.92,185.55,226.73,226.69,150.54,223.33,158.07,230.47,154.49,166.61,159.01,233.11,216.28,163.53,194.93,177.90,152.67,273.36,191.78,190.56,314.29,147.24,182.51,261.42,185.20,183.08,140.99,168.77,229.95,218.20,227.20,213.56,150.45,164.51,179.38,232.03,127.16,163.95,149.63,175.83,252.60,105.12,182.46,129.69,251.91,179.32,156.32,116.09,191.20,307.89,163.12,153.41,283.27,181.15,146.85,356.41,187.20,272.73,230.05,171.25,146.25,245.40,156.41,169.42,185.62,169.78,214.35,208.28,192.45,232.89,156.37,184.86,186.34,214.38,193.06,179.82,138.95,199.26,219.17,143.03,244.68,191.29,213.48,194.39,176.68,191.86,224.09,235.92,322.02,140.53,143.39,175.04,182.54,217.88,142.71,187.14,139.94,215.37,141.21,178.60,165.07,309.82,218.91,187.49,142.67,156.87,165.63,234.56,291.09,179.46,207.76,217.10,256.50,130.83,168.31,117.78,191.18,218.65,200.29,201.09,137.53,179.42,237.90,157.02,169.13,127.14,235.71,210.63,126.72,164.03,110.42,170.13,193.32,238.20,146.15,206.17,250.74,251.99,167.36,167.15,195.88,157.00,206.07,288.33,197.95,258.43,148.86,207.11,166.30,249.00,285.62,245.72,227.60,162.20,228.00,325.18,172.12,160.83,194.99,284.35,212.31,187.22,129.93,114.63,235.50,159.49,136.68,104.74,178.57,214.28,200.82,148.37,189.73,145.02
0.2260,152.04,175.86,286.33,178.29,149.08,129.55,161.52,154.99,235.05,139.36,126.32,178.38,273.30,201.15,140.25,212.08,134.87,271.19,135.64,258.32,163.23,142.89,151.33,201.67,175.09,162.45,215.32,181.19,271.98,175.79,203.43,203.39,200.88,151.50,187.97,193.28,177.72,151.99,133.65,153.19,138.40,188.92,203.55,204.75,152.69,144.65,184.08,171.41,186.94,162.92,180.74,179.16,195.22,176.84,187.87,137.29,202.07,291.66,125.55,152.09,182.95,199.08,212.67,157.89,174.56,187.53,206.41,230.74,140.74,133.90,195.40,217.88,259.63,160.75,165.64,167.18,213.89,276.46,259.49,178.64,130.72,231.39,218.98,217.21,239.00,172.25,241.30,166.03,228.48,201.05,130.72,131.23,147.82,139.62,258.37,213.41,149.10,170.91,181.58,317.13,157.06,153.78,274.91,209.17,177.96,240.11,217.25,209.62,233.19,281.64,161.35,175.00,173.95,138.28,251.60,185.86,150.00,296.07,183.36,317.43,191.39,199.41,190.95,229.01,169.94,201.70,164.53,180.13,226.97,225.51,148.75,220.66,149.82,233.78,151.66,175.81,154.48,239.09,221.20,159.02,201.01,175.15,158.14,282.13,189.13,193.85,317.83,152.85,183.43,264.18,185.06,185.92,140.09,172.61,231.63,219.92,225.27,211.26,150.72,163.21,181.86,238.01,126.99,163.18,158.81,175.97,255.72,101.37,176.68,131.33,254.03,181.65,154.82,111.51,189.98,303.34,165.27,150.77,275.80,187.36,151.61,344.42,192.69,279.95,227.06,167.24,142.77,240.69,154.01,169.49,183.73,171.58,217.56,206.69,194.32,243.36,158.34,180.05,182.13,203.98,194.17,183.11,139.39,198.87,218.88,145.10,244.86,192.96,214.86,199.26,177.11,196.09,232.62,236.85,335.48,140.11,142.81,175.96,181.33,216.61,143.99,193.22,139.39,214.20,145.27,184.56,169.28,317.06,215.76,188.19,137.93,156.69,164.34,238.33,288.02,182.31,202.85,217.04,258.11,129.51,168.33,114.52,193.37,218.95,196.32,203.78,143.35,174.46,237.87,158.80,170.97,127.15,228.72,209.13,126.72,163.38,112.86,167.41,194.72,234.83,147.77,204.34,247.99,262.19,162.31,169.31,191.96,165.10,209.45,282.87,196.33,255.75,147.62,206.08,168.82,255.32,283.22,247.66,223.96,168.54,229.89,332.58,174.45,157.39,194.49,280.21,211.82,189.54,130.11,115.06,229.42,155.28,136.84,100.71,183.96,216.51,199.38,149.85,186.51,145.88
